donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
,472fa263-84a2-44d2-adc5-d8983fa2b560,,,Active donor,01/01/1997,01/01/1997,,250,USD,One-Time,Givewell
,fa0e5a1b-ab1d-4aba-af20-2b9d6aa23312,,,One-Time,24/12/2016,24/12/2016,,4000,USD,One-Time,Fidelity DAF
,71bfd12a-7877-4e21-a347-7646f823149f,,,One-Time,24/12/2016,24/12/2016,,1250,USD,One-Time,Fidelity DAF
,f8811c05-5dfd-4760-b730-8532beb2f34d,,,One-Time,24/12/2016,24/12/2016,,1250,USD,One-Time,Fidelity DAF
,58bf5aec-b09c-4a43-ba9d-6197c1bfd7ef,,,One-Time,24/12/2016,24/12/2016,,4000,USD,One-Time,Fidelity DAF
,32d7ecbb-e909-4881-9dd1-0875fe78fa33,,,One-Time,22/07/2017,22/07/2017,,3000,USD,One-Time,Fidelity DAF
,e7161345-68fc-4d11-a0b1-d866d5b3be02,,,One-Time,22/07/2017,22/07/2017,,1500,USD,One-Time,Fidelity DAF
,c987077f-7922-4997-a14c-f4132c9e0682,,,One-Time,22/07/2017,22/07/2017,,1000,USD,One-Time,Fidelity DAF
,7fbd0ba0-11d1-4e72-973b-18ed238783a5,,,One-Time,15/08/2017,15/08/2017,,1000,USD,One-Time,Check
,347157a0-f251-4459-ac2e-1753ee0d0186,,,One-Time,10/12/2017,10/12/2017,,8000,USD,One-Time,Fidelity DAF
,815bdbf8-26d0-4b56-95dc-833bd40a0856,,,One-Time,03/01/2018,03/01/2018,,5000,USD,One-Time,Fidelity DAF
,80a9cd4e-f8bf-4c28-bfeb-4cb98634648c,,,One-Time,03/01/2018,03/01/2018,,20000,USD,One-Time,Fidelity DAF
,9251a6b0-e346-4dea-a1a0-4e8894ec75ed,,,One-Time,05/03/2018,05/03/2018,,820,USD,One-Time,Fidelity DAF
,4a71991a-a7b5-4fee-8173-5a8abee4062a,,,One-Time,08/04/2018,08/04/2018,,820,USD,One-Time,Fidelity DAF
3f2db6d3-5ccd-4d2a-add6-91d8120e89cb,9d7dc284-4f56-4f16-85e6-102ce1a21cf1,,,Active donor,10/06/2018,22/10/2020,,10,USD,Annually,Donational
,3e3c59a0-d4b9-4251-89cc-c46cf6ed5ff5,,,One-Time,25/06/2018,25/06/2018,,2460,USD,One-Time,Fidelity DAF
,309c0313-64b9-4fb1-a545-d8961d087c2f,,,One-Time,15/08/2018,15/08/2018,,1700,USD,One-Time,Check
1cbebb5a-a90f-4aa7-b9a1-be35f162fd46,78198b61-3e20-403c-af4b-4e3f895ba163,,,One-Time,17/08/2018,17/08/2018,,1,USD,One-Time,Donational
,d3d4cb6f-1cad-4511-941b-d973cb4eeb0f,,,One-Time,20/08/2018,20/08/2018,,820,USD,One-Time,Fidelity DAF
,db841886-3887-428f-949a-89add106a5de,,,One-Time,11/09/2018,11/09/2018,,820,USD,One-Time,Fidelity DAF
4502bcc2-6c7d-473b-a9c0-b49820cf3a97,4fa71cc0-4043-41c1-ac01-6fb5c184bd48,,,Churned donor,23/09/2018,22/09/2018,17/12/2018,50,USD,Monthly,Donational
,fd33ca9a-20de-42a4-9224-38d6ad7c78a3,,,One-Time,15/10/2018,15/10/2018,,820,USD,One-Time,Fidelity DAF
,ce055cdf-e2b2-4e3e-af2f-bbed104d7bcb,,,One-Time,25/11/2018,25/11/2018,,820,USD,One-Time,Fidelity DAF
b71f95c6-f496-4066-a8be-008feccc75f3,25c997f4-5686-4001-b37a-6d7b07572ef2,,,One-Time,14/12/2018,14/12/2018,,20,USD,One-Time,Donational
315d27ee-fd58-4033-8ef8-cf00505b6993,3bda91d8-7ffe-46d7-b6fb-df9abfe78ea1,,,One-Time,14/12/2018,14/12/2018,,20,USD,One-Time,Donational
315d27ee-fd58-4033-8ef8-cf00505b6993,ea36d209-d357-44d2-9d8d-b4d7bc253aec,,,One-Time,14/12/2018,14/12/2018,,20,USD,One-Time,Donational
4502bcc2-6c7d-473b-a9c0-b49820cf3a97,38ef7e4f-3273-4626-8aa1-fce4b94ff02a,,,Churned donor,17/12/2018,17/12/2018,17/12/2018,50,USD,Annually,Donational
,4035238f-1b09-4ad4-a94a-d8d1adaeb7a7,,,One-Time,17/12/2018,17/12/2018,,820,USD,One-Time,Fidelity DAF
,3405b885-35a3-45f4-a68c-208d3bb4cc1c,,,One-Time,19/12/2018,19/12/2018,,18000,USD,One-Time,Fidelity DAF
,dc544078-054e-4ec2-b6fb-4f41bc400900,,,One-Time,19/12/2018,19/12/2018,,15000,USD,One-Time,Fidelity DAF
740d4798-9b7a-4e8f-9e68-3ee210615a25,7bb566b7-c141-4f44-9101-cc0d87343066,,,Updated,31/12/2018,31/12/2018,,200,USD,Monthly,Donational
0d189319-6dbd-4e8b-ab32-78193b4ff6b2,6c94dff8-00e6-429a-8274-68e10c6e47ce,,,Churned donor,31/12/2018,31/12/2018,15/12/2019,1000,USD,Annually,Donational
0a65c01b-c8f4-44cb-8bcb-155543e4650d,27a91099-3a79-480c-bede-6f44eeb42266,,,Updated,21/01/2019,21/01/2019,,50,USD,Monthly,Donational
,9a3f8b6e-85d2-40b3-a3b2-fc8250034c61,,,One-Time,13/02/2019,13/02/2019,,820,USD,One-Time,Fidelity DAF
,c578bb0f-4459-4a6c-985d-2564fc3b1c70,,,One-Time,15/02/2019,15/02/2019,,820,USD,One-Time,Fidelity DAF
,bfc2c6cd-1aa8-446f-8a72-e2a0eb6d2249,,,One-Time,15/03/2019,15/03/2019,,820,USD,One-Time,Fidelity DAF
,8f53508e-83ea-48b6-860e-4f56bd91b4af,,,One-Time,15/04/2019,15/04/2019,,820,USD,One-Time,Fidelity DAF
00bd0e14-a92a-44f2-99f0-a26f2cbd8db8,bea1bfa1-6341-48f5-a502-79a3e964716f,,,Churned donor,12/05/2019,07/07/2019,12/05/2019,1,USD,Monthly,Donational
00bd0e14-a92a-44f2-99f0-a26f2cbd8db8,98b8a3b3-488e-4594-afc9-e8d547dd62f6,,,Churned donor,12/05/2019,07/07/2019,24/11/2019,1,USD,Monthly,Donational
67c41b14-0062-4d02-b69d-5ee4983b18b6,8dcba991-2846-4528-a79d-9945174dee39,,,Churned donor,13/05/2019,13/05/2019,17/09/2020,1,USD,Monthly,Donational
,d7d4dae7-1405-4ad9-a5eb-86a3de1a9194,,,One-Time,15/05/2019,15/05/2019,,820,USD,One-Time,Fidelity DAF
,829180b7-e181-4bee-9b81-32057085de8c,,,One-Time,17/06/2019,17/06/2019,,820,USD,One-Time,Fidelity DAF
,66bbd303-b6a1-462c-87fa-3bdb56f24836,,,One-Time,15/07/2019,15/07/2019,,820,USD,One-Time,Fidelity DAF
,5043084c-3a2e-4ef2-92f6-3b2a4e2c0092,,,One-Time,15/08/2019,15/08/2019,,820,USD,One-Time,Fidelity DAF
717e8ffb-a8f5-4170-a421-4a6ca02704f6,8593d94f-6971-4442-b451-b71b8ac3e25d,,,One-Time,10/09/2019,10/09/2019,,1000,USD,One-Time,Donational
ebb87f9b-7005-42f4-bce2-495c78454f1c,60eefae6-ffa1-4301-b008-6c6e6bb663f4,,,Churned donor,11/09/2019,11/09/2019,02/04/2020,100,USD,Monthly,Donational
,64764a21-5462-437d-817a-11959ec5e092,,,One-Time,16/09/2019,16/09/2019,,820,USD,One-Time,Fidelity DAF
,e91cf788-3894-4730-897e-e9bb9aabe52f,,,One-Time,10/10/2019,10/10/2019,,200,USD,One-Time,Fidelity DAF
,6fdcffc2-5669-49d5-b7dd-f7cb10c71ffb,,,One-Time,15/10/2019,15/10/2019,,820,USD,One-Time,Fidelity DAF
8320f2dd-161a-417d-9200-47546b90dcb8,03b08101-beeb-464d-8f17-4faa735fe0fb,,,Churned donor,19/10/2019,19/10/2019,10/02/2023,5,USD,Monthly,Donational
,ca570f67-882c-4d54-a612-f9f4d93b91f8,,,One-Time,01/11/2019,01/11/2019,,1700,USD,One-Time,Corporate giving platform
